id,video_url,recipe_type,segment,sentence,video_path,youtube_id
kWLYcM3uVVc_3,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[44. 45.],put the cream cheese and pepperonis into the loaf,val/kWLYcM3uVVc_3.mp4,kWLYcM3uVVc
kWLYcM3uVVc_4,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[45. 48.],add mozzarella cheese to the top,val/kWLYcM3uVVc_4.mp4,kWLYcM3uVVc
kWLYcM3uVVc_5,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[50. 55.],replace the top of the french loaf,val/kWLYcM3uVVc_5.mp4,kWLYcM3uVVc
kWLYcM3uVVc_6,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[55. 58.],add more mozzarella to the top of the loaf,val/kWLYcM3uVVc_6.mp4,kWLYcM3uVVc
kWLYcM3uVVc_7,https://www.youtube.com/watch?v=kWLYcM3uVVc,116,[58. 62.],bake at 350 degrees for 20 minutes,val/kWLYcM3uVVc_7.mp4,kWLYcM3uVVc
7-FatJyHj_g_0,https://www.youtube.com/watch?v=7-FatJyHj_g,305,[16. 30.],wash the cabbage,val/7-FatJyHj_g_0.mp4,7-FatJyHj_g
7-FatJyHj_g_1,https://www.youtube.com/watch?v=7-FatJyHj_g,305,[30. 44.],mix the lettuce with salt in a bowl,val/7-FatJyHj_g_1.mp4,7-FatJyHj_g
7-FatJyHj_g_2,https://www.youtube.com/watch?v=7-FatJyHj_g,305,[45. 54.],rinse the cabbage,val/7-FatJyHj_g_2.mp4,7-FatJyHj_g
7-FatJyHj_g_3,https://www.youtube.com/watch?v=7-FatJyHj_g,305,[55. 80.],add fish sauce ginger garlic paste sugar onion carrot and red pepper flakes to the lettuce and mix together,val/7-FatJyHj_g_3.mp4,7-FatJyHj_g
7-FatJyHj_g_4,https://www.youtube.com/watch?v=7-FatJyHj_g,305,[80. 88.],add red flakes and salt,val/7-FatJyHj_g_4.mp4,7-FatJyHj_g
7-FatJyHj_g_5,https://www.youtube.com/watch?v=7-FatJyHj_g,305,[ 88. 106.],transfer to an airtight container and cover with a lid,val/7-FatJyHj_g_5.mp4,7-FatJyHj_g
wlq30WwXwSM_0,https://www.youtube.com/watch?v=wlq30WwXwSM,105,[35. 65.],combine flour salt ground black pepper cayenne pepper garlic powder and onion powder,val/wlq30WwXwSM_0.mp4,wlq30WwXwSM
wlq30WwXwSM_1,https://www.youtube.com/watch?v=wlq30WwXwSM,105,[66. 76.],add dried herbs and the instant mashed potato powder,val/wlq30WwXwSM_1.mp4,wlq30WwXwSM
wlq30WwXwSM_2,https://www.youtube.com/watch?v=wlq30WwXwSM,105,[79. 92.],coat the chicken in the egg and then the mixed powder,val/wlq30WwXwSM_2.mp4,wlq30WwXwSM
wlq30WwXwSM_3,https://www.youtube.com/watch?v=wlq30WwXwSM,105,[107. 117.],fry the coated chicken in deep oil,val/wlq30WwXwSM_3.mp4,wlq30WwXwSM
_ilIn1kmNSA_0,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[11. 13.],add oil to pot,val/_ilIn1kmNSA_0.mp4,_ilIn1kmNSA
_ilIn1kmNSA_1,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[14. 17.],add onion pieces into the pot,val/_ilIn1kmNSA_1.mp4,_ilIn1kmNSA
_ilIn1kmNSA_2,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[18. 20.],add garlic pieces into the pot,val/_ilIn1kmNSA_2.mp4,_ilIn1kmNSA
_ilIn1kmNSA_3,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[22. 24.],add parsley flakes into the pot,val/_ilIn1kmNSA_3.mp4,_ilIn1kmNSA
_ilIn1kmNSA_4,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[25. 28.],add hot pepper flakes into the pot,val/_ilIn1kmNSA_4.mp4,_ilIn1kmNSA
_ilIn1kmNSA_5,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[34. 43.],add mussels into the pot,val/_ilIn1kmNSA_5.mp4,_ilIn1kmNSA
_ilIn1kmNSA_6,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[44. 47.],cover the pot and steam,val/_ilIn1kmNSA_6.mp4,_ilIn1kmNSA
_ilIn1kmNSA_7,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[51. 66.],add wine stock and simmer into the pot,val/_ilIn1kmNSA_7.mp4,_ilIn1kmNSA
_ilIn1kmNSA_8,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[69. 71.],cover the pot,val/_ilIn1kmNSA_8.mp4,_ilIn1kmNSA
_ilIn1kmNSA_9,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[77. 84.],take mussels out from the pot and pour some parsley,val/_ilIn1kmNSA_9.mp4,_ilIn1kmNSA
_ilIn1kmNSA_10,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[86. 92.],mix butter and flour,val/_ilIn1kmNSA_10.mp4,_ilIn1kmNSA
_ilIn1kmNSA_11,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[ 98. 104.],boil mixture in the pan,val/_ilIn1kmNSA_11.mp4,_ilIn1kmNSA
_ilIn1kmNSA_12,https://www.youtube.com/watch?v=_ilIn1kmNSA,222,[108. 110.],pour the soup on the mussels,val/_ilIn1kmNSA_12.mp4,_ilIn1kmNSA
kchoaU2HL-o_0,https://www.youtube.com/watch?v=kchoaU2HL-o,115,[ 95. 172.],mix egg cornmeal flour salt pepper and milk,val/kchoaU2HL-o_0.mp4,kchoaU2HL-o
kchoaU2HL-o_1,https://www.youtube.com/watch?v=kchoaU2HL-o,115,[181. 207.],mix melted butter with the batter,val/kchoaU2HL-o_1.mp4,kchoaU2HL-o
kchoaU2HL-o_2,https://www.youtube.com/watch?v=kchoaU2HL-o,115,[235. 252.],coat the sausage with the batter,val/kchoaU2HL-o_2.mp4,kchoaU2HL-o
kchoaU2HL-o_3,https://www.youtube.com/watch?v=kchoaU2HL-o,115,[335. 356.],place the corn dogs in the oil,val/kchoaU2HL-o_3.mp4,kchoaU2HL-o
kchoaU2HL-o_4,https://www.youtube.com/watch?v=kchoaU2HL-o,115,[356. 400.],cook the corn dogs until brown,val/kchoaU2HL-o_4.mp4,kchoaU2HL-o
iuQjb1-WAzs_0,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[17. 22.],cook some sliced bacon with oil,val/iuQjb1-WAzs_0.mp4,iuQjb1-WAzs
iuQjb1-WAzs_1,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[26. 43.],add chopped carrot celery oregano and red pepper flakes,val/iuQjb1-WAzs_1.mp4,iuQjb1-WAzs
iuQjb1-WAzs_2,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[47. 51.],stir to cook it until it is soft,val/iuQjb1-WAzs_2.mp4,iuQjb1-WAzs
iuQjb1-WAzs_3,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[52. 61.],add salt and pepper to the pot,val/iuQjb1-WAzs_3.mp4,iuQjb1-WAzs
iuQjb1-WAzs_4,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[61. 72.],add the stock and tomato and bring it to a boil,val/iuQjb1-WAzs_4.mp4,iuQjb1-WAzs
iuQjb1-WAzs_5,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[73. 79.],add beans and italian pasta,val/iuQjb1-WAzs_5.mp4,iuQjb1-WAzs
iuQjb1-WAzs_6,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[86. 95.],add spinach to the soup,val/iuQjb1-WAzs_6.mp4,iuQjb1-WAzs
iuQjb1-WAzs_7,https://www.youtube.com/watch?v=iuQjb1-WAzs,202,[100. 104.],add some basil and parsley,val/iuQjb1-WAzs_7.mp4,iuQjb1-WAzs
XEifm-iXMvs_0,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[ 91. 112.],blend the chickpeas in a food processor,val/XEifm-iXMvs_0.mp4,XEifm-iXMvs
XEifm-iXMvs_1,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[122. 136.],blend the onions and garlic,val/XEifm-iXMvs_1.mp4,XEifm-iXMvs
XEifm-iXMvs_2,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[137. 151.],mix the chickpeas onions garlic coriander and spices together,val/XEifm-iXMvs_2.mp4,XEifm-iXMvs
XEifm-iXMvs_3,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[151. 164.],form the mixture into balls,val/XEifm-iXMvs_3.mp4,XEifm-iXMvs
XEifm-iXMvs_4,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[167. 182.],fry the falafel,val/XEifm-iXMvs_4.mp4,XEifm-iXMvs
XEifm-iXMvs_5,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[202. 211.],mix tahini lemon garlic and salt,val/XEifm-iXMvs_5.mp4,XEifm-iXMvs
XEifm-iXMvs_6,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[215. 238.],peel slice and grate the cucumber,val/XEifm-iXMvs_6.mp4,XEifm-iXMvs
XEifm-iXMvs_7,https://www.youtube.com/watch?v=XEifm-iXMvs,229,[238. 257.],mix the cucumber garlic mint yogurt and black pepper,val/XEifm-iXMvs_7.mp4,XEifm-iXMvs
OF-Zh5FrxGc_0,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[27. 35.],cook the pasta,val/OF-Zh5FrxGc_0.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_1,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[60. 91.],chop the pancetta,val/OF-Zh5FrxGc_1.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_2,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[ 91. 113.],add butter and oil to a pan,val/OF-Zh5FrxGc_2.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_3,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[115. 131.],add the pancetta to the pan,val/OF-Zh5FrxGc_3.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_4,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[158. 196.],chop the onion,val/OF-Zh5FrxGc_4.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_5,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[216. 236.],chop the parsley,val/OF-Zh5FrxGc_5.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_6,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[246. 260.],add the onions to the pan,val/OF-Zh5FrxGc_6.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_7,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[292. 311.],pour in the vodka and tomato sauce,val/OF-Zh5FrxGc_7.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_8,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[329. 344.],drain the pasta,val/OF-Zh5FrxGc_8.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_9,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[362. 368.],add cream to the sauce,val/OF-Zh5FrxGc_9.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_10,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[377. 382.],add the parsley to the sauce,val/OF-Zh5FrxGc_10.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_11,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[412. 420.],add red pepper to the sauce,val/OF-Zh5FrxGc_11.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_12,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[420. 449.],add pasta to the sauce and stir,val/OF-Zh5FrxGc_12.mp4,OF-Zh5FrxGc
OF-Zh5FrxGc_13,https://www.youtube.com/watch?v=OF-Zh5FrxGc,204,[476. 484.],add cheese on top,val/OF-Zh5FrxGc_13.mp4,OF-Zh5FrxGc
5VnaolWGIy4_0,https://www.youtube.com/watch?v=5VnaolWGIy4,112,[12. 36.],boil some pasta,val/5VnaolWGIy4_0.mp4,5VnaolWGIy4
5VnaolWGIy4_1,https://www.youtube.com/watch?v=5VnaolWGIy4,112,[39. 51.],grill some bacon,val/5VnaolWGIy4_1.mp4,5VnaolWGIy4
5VnaolWGIy4_2,https://www.youtube.com/watch?v=5VnaolWGIy4,112,[64. 72.],mix the grilled bacon with the pasta in a bowl,val/5VnaolWGIy4_2.mp4,5VnaolWGIy4
5VnaolWGIy4_3,https://www.youtube.com/watch?v=5VnaolWGIy4,112,[73. 94.],add cherry tomatoes olives and caesar dressing and mix them well,val/5VnaolWGIy4_3.mp4,5VnaolWGIy4
5VnaolWGIy4_4,https://www.youtube.com/watch?v=5VnaolWGIy4,112,[ 98. 121.],add romaine lettuce black pepper and shredded parmesan cheese,val/5VnaolWGIy4_4.mp4,5VnaolWGIy4
EJm2J0WqRcY_0,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[18. 48.],heat butter in a pan and cook bacon in it,val/EJm2J0WqRcY_0.mp4,EJm2J0WqRcY
EJm2J0WqRcY_1,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[56. 66.],add chili flakes,val/EJm2J0WqRcY_1.mp4,EJm2J0WqRcY
EJm2J0WqRcY_2,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[93. 98.],pour in vodka,val/EJm2J0WqRcY_2.mp4,EJm2J0WqRcY
EJm2J0WqRcY_3,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[104. 113.],add tomato puree to the pan,val/EJm2J0WqRcY_3.mp4,EJm2J0WqRcY
EJm2J0WqRcY_4,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[122. 130.],pour in heavy cream,val/EJm2J0WqRcY_4.mp4,EJm2J0WqRcY
EJm2J0WqRcY_5,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[135. 173.],grate some parmesan cheese and chop some parsley,val/EJm2J0WqRcY_5.mp4,EJm2J0WqRcY
EJm2J0WqRcY_6,https://www.youtube.com/watch?v=EJm2J0WqRcY,204,[180. 196.],add boiled pasta cheese and parsley to the pan,val/EJm2J0WqRcY_6.mp4,EJm2J0WqRcY
QKjmdrMA2t8_0,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[23. 36.],take ground beef and ground veal in a bowl,val/QKjmdrMA2t8_0.mp4,QKjmdrMA2t8
QKjmdrMA2t8_1,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[37. 61.],mix bread crumbs milk 1 egg dried inly herbs granulated garlic splash olive oil pinch red pepper flakes whisk together,val/QKjmdrMA2t8_1.mp4,QKjmdrMA2t8
QKjmdrMA2t8_2,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[62. 70.],now season the ground meat with salt black pepper and a little pinch of white pepper,val/QKjmdrMA2t8_2.mp4,QKjmdrMA2t8
QKjmdrMA2t8_3,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[71. 98.],add grated parmesan cheese to the meat and transfer the slurry mixture into meat bowl and give a good mix,val/QKjmdrMA2t8_3.mp4,QKjmdrMA2t8
QKjmdrMA2t8_4,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[ 99. 150.],spread aluminum sheet on baking tray brush with olive oil and scoop meat mixture on foil into small balls,val/QKjmdrMA2t8_4.mp4,QKjmdrMA2t8
QKjmdrMA2t8_5,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[161. 172.],place the tray under broiler and bake the meat balls until well browned,val/QKjmdrMA2t8_5.mp4,QKjmdrMA2t8
QKjmdrMA2t8_6,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[173. 181.],meat balls can be flipped and broiled if needed,val/QKjmdrMA2t8_6.mp4,QKjmdrMA2t8
QKjmdrMA2t8_7,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[181. 216.],take out meat balls put them to pasta sauce mix well bring to boil and let simmer for 30 minutes,val/QKjmdrMA2t8_7.mp4,QKjmdrMA2t8
QKjmdrMA2t8_8,https://www.youtube.com/watch?v=QKjmdrMA2t8,203,[217. 232.],top the sauce over spaghetti garnish with grated cheese and serve hot,val/QKjmdrMA2t8_8.mp4,QKjmdrMA2t8
yizxI2Gf_ww_0,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[48. 79.],add flour sugar oil and yeast to a bowl,val/yizxI2Gf_ww_0.mp4,yizxI2Gf_ww
yizxI2Gf_ww_1,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[ 80. 133.],add salt plain yogurt and water and mix to form a dough,val/yizxI2Gf_ww_1.mp4,yizxI2Gf_ww
yizxI2Gf_ww_2,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[134. 152.],take the dough in a separate bowl and let it aside for 30-40 minutes in a warm place,val/yizxI2Gf_ww_2.mp4,yizxI2Gf_ww
yizxI2Gf_ww_3,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[162. 210.],grease the dough dip it in flour and roll it into a round shape,val/yizxI2Gf_ww_3.mp4,yizxI2Gf_ww
yizxI2Gf_ww_4,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[212. 230.],heat a pan and cook the naan on medium heat for 2-3 minutes with covered lid,val/yizxI2Gf_ww_4.mp4,yizxI2Gf_ww
yizxI2Gf_ww_5,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[240. 273.],flip it over the flame to let it puff and flip it until it's done,val/yizxI2Gf_ww_5.mp4,yizxI2Gf_ww
yizxI2Gf_ww_6,https://www.youtube.com/watch?v=yizxI2Gf_ww,419,[274. 310.],spread butter over the naan and sprinkle some kasuri methi,val/yizxI2Gf_ww_6.mp4,yizxI2Gf_ww
YX6v3tY7OPg_0,https://www.youtube.com/watch?v=YX6v3tY7OPg,213,[27. 41.],combine mayonnaise and dijon mustard and add the spread to the bread,val/YX6v3tY7OPg_0.mp4,YX6v3tY7OPg
YX6v3tY7OPg_1,https://www.youtube.com/watch?v=YX6v3tY7OPg,213,[42. 56.],top the bread with ham and add grated guerrier cheese,val/YX6v3tY7OPg_1.mp4,YX6v3tY7OPg
YX6v3tY7OPg_2,https://www.youtube.com/watch?v=YX6v3tY7OPg,213,[57. 63.],and sprinkle little pepper  and top with another bread,val/YX6v3tY7OPg_2.mp4,YX6v3tY7OPg
YX6v3tY7OPg_3,https://www.youtube.com/watch?v=YX6v3tY7OPg,213,[67. 98.],combine egg and milk soak the sandwich arrin it and put it on hot skillet and fry until golden brown,val/YX6v3tY7OPg_3.mp4,YX6v3tY7OPg
vSRZRp2Ovqc_0,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[24. 50.],cook bacon in a pot with oil and pepper,val/vSRZRp2Ovqc_0.mp4,vSRZRp2Ovqc
vSRZRp2Ovqc_1,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[53. 71.],mix eggs black pepper and cheese together,val/vSRZRp2Ovqc_1.mp4,vSRZRp2Ovqc
vSRZRp2Ovqc_2,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[82. 94.],cook the pasta in boiling water,val/vSRZRp2Ovqc_2.mp4,vSRZRp2Ovqc
vSRZRp2Ovqc_3,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[ 94. 101.],add water from the pasta to the pan with bacon,val/vSRZRp2Ovqc_3.mp4,vSRZRp2Ovqc
vSRZRp2Ovqc_4,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[105. 114.],add the pasta to the pan,val/vSRZRp2Ovqc_4.mp4,vSRZRp2Ovqc
vSRZRp2Ovqc_5,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[114. 128.],mix in the egg mixture,val/vSRZRp2Ovqc_5.mp4,vSRZRp2Ovqc
vSRZRp2Ovqc_6,https://www.youtube.com/watch?v=vSRZRp2Ovqc,206,[128. 143.],mix in cheese,val/vSRZRp2Ovqc_6.mp4,vSRZRp2Ovqc
i9CMFh31Bs0_0,https://www.youtube.com/watch?v=i9CMFh31Bs0,219,[151. 204.],finely chop a cabbage to small pieces,val/i9CMFh31Bs0_0.mp4,i9CMFh31Bs0
i9CMFh31Bs0_1,https://www.youtube.com/watch?v=i9CMFh31Bs0,219,[242. 279.],add 20g salt caraway seeds juniper berries and dill,val/i9CMFh31Bs0_1.mp4,i9CMFh31Bs0
i9CMFh31Bs0_2,https://www.youtube.com/watch?v=i9CMFh31Bs0,219,[301. 326.],massage the cabbage with the seasoning,val/i9CMFh31Bs0_2.mp4,i9CMFh31Bs0
i9CMFh31Bs0_3,https://www.youtube.com/watch?v=i9CMFh31Bs0,219,[387. 514.],put the mixture in a jar and press firm to the bottom,val/i9CMFh31Bs0_3.mp4,i9CMFh31Bs0
i9CMFh31Bs0_4,https://www.youtube.com/watch?v=i9CMFh31Bs0,219,[531. 555.],seal the jar and put in dark place for 4 weeks,val/i9CMFh31Bs0_4.mp4,i9CMFh31Bs0
SkawoKeyNoQ_0,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[74. 81.],add chopped bacon to a hot pan and stir,val/SkawoKeyNoQ_0.mp4,SkawoKeyNoQ
SkawoKeyNoQ_1,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[84. 88.],remove the bacon from the pan,val/SkawoKeyNoQ_1.mp4,SkawoKeyNoQ
SkawoKeyNoQ_2,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[ 99. 106.],place the beef into a towel and pat dry,val/SkawoKeyNoQ_2.mp4,SkawoKeyNoQ
SkawoKeyNoQ_3,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[107. 115.],place the beef into a hot pan to brown,val/SkawoKeyNoQ_3.mp4,SkawoKeyNoQ
SkawoKeyNoQ_4,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[120. 126.],add onion and carrots to the pan,val/SkawoKeyNoQ_4.mp4,SkawoKeyNoQ
SkawoKeyNoQ_5,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[154. 160.],pour the meat back into the pan and add flour,val/SkawoKeyNoQ_5.mp4,SkawoKeyNoQ
SkawoKeyNoQ_6,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[174. 176.],place the pan into the oven,val/SkawoKeyNoQ_6.mp4,SkawoKeyNoQ
SkawoKeyNoQ_7,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[199. 223.],add bay leaves thyme red wine beef stock garlic and tomato paste to the pan and boil,val/SkawoKeyNoQ_7.mp4,SkawoKeyNoQ
SkawoKeyNoQ_8,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[239. 249.],add pearl onions to a hot pan and add beef stock bay leaf and thyme,val/SkawoKeyNoQ_8.mp4,SkawoKeyNoQ
SkawoKeyNoQ_9,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[259. 261.],add mushrooms to a hot pan,val/SkawoKeyNoQ_9.mp4,SkawoKeyNoQ
SkawoKeyNoQ_10,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[300. 311.],add the mushrooms and pearl onions to the meat,val/SkawoKeyNoQ_10.mp4,SkawoKeyNoQ
SkawoKeyNoQ_11,https://www.youtube.com/watch?v=SkawoKeyNoQ,223,[335. 338.],add dijon mustard to the pan,val/SkawoKeyNoQ_11.mp4,SkawoKeyNoQ
4K9h7ojJYkc_0,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[ 8. 13.],mix yeast and sugar in a bowl of warm water,val/4K9h7ojJYkc_0.mp4,4K9h7ojJYkc
4K9h7ojJYkc_1,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[14. 21.],mix flour onion seed salt and baking powder,val/4K9h7ojJYkc_1.mp4,4K9h7ojJYkc
4K9h7ojJYkc_2,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[22. 26.],add the yeast and yogurt to the flour,val/4K9h7ojJYkc_2.mp4,4K9h7ojJYkc
4K9h7ojJYkc_3,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[28. 35.],knead the dough by hand,val/4K9h7ojJYkc_3.mp4,4K9h7ojJYkc
4K9h7ojJYkc_4,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[44. 51.],place pistachio and raisins in a blender and mix,val/4K9h7ojJYkc_4.mp4,4K9h7ojJYkc
4K9h7ojJYkc_5,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[55. 59.],take a pinch of the powder and place at the center of one of the dough balls,val/4K9h7ojJYkc_5.mp4,4K9h7ojJYkc
4K9h7ojJYkc_6,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[60. 63.],fold the dough around the powder,val/4K9h7ojJYkc_6.mp4,4K9h7ojJYkc
4K9h7ojJYkc_7,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[64. 72.],roll the dough and place on a hot pan,val/4K9h7ojJYkc_7.mp4,4K9h7ojJYkc
4K9h7ojJYkc_8,https://www.youtube.com/watch?v=4K9h7ojJYkc,419,[73. 80.],place the naan in the oven,val/4K9h7ojJYkc_8.mp4,4K9h7ojJYkc
3jDAyeKeYFA_0,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[39. 63.],cut squid into rings,val/3jDAyeKeYFA_0.mp4,3jDAyeKeYFA
3jDAyeKeYFA_1,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[79. 90.],add one egg and water to flour,val/3jDAyeKeYFA_1.mp4,3jDAyeKeYFA
3jDAyeKeYFA_2,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[107. 130.],put the squid in the mixture and stir,val/3jDAyeKeYFA_2.mp4,3jDAyeKeYFA
3jDAyeKeYFA_3,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[145. 185.],put some pepper red spice salt in a bowl and mix them,val/3jDAyeKeYFA_3.mp4,3jDAyeKeYFA
3jDAyeKeYFA_4,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[189. 208.],take out the squid and coat them with the mixed powder,val/3jDAyeKeYFA_4.mp4,3jDAyeKeYFA
3jDAyeKeYFA_5,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[239. 247.],deep fry the squid,val/3jDAyeKeYFA_5.mp4,3jDAyeKeYFA
3jDAyeKeYFA_6,https://www.youtube.com/watch?v=3jDAyeKeYFA,107,[253. 261.],take the squids out and drain on paper towel,val/3jDAyeKeYFA_6.mp4,3jDAyeKeYFA
FliMoBfG72Y_0,https://www.youtube.com/watch?v=FliMoBfG72Y,307,[80. 87.],place a sushi seaweed on the bamboo mat,val/FliMoBfG72Y_0.mp4,FliMoBfG72Y
FliMoBfG72Y_1,https://www.youtube.com/watch?v=FliMoBfG72Y,307,[ 97. 128.],spread some sushi rice on top of the seaweed,val/FliMoBfG72Y_1.mp4,FliMoBfG72Y
FliMoBfG72Y_2,https://www.youtube.com/watch?v=FliMoBfG72Y,307,[138. 179.],put mayonnaise fish roe crab meat red lettuce cucumber salmon and avocado on top,val/FliMoBfG72Y_2.mp4,FliMoBfG72Y
FliMoBfG72Y_3,https://www.youtube.com/watch?v=FliMoBfG72Y,307,[189. 220.],hold the ingredients and roll them up with the mat,val/FliMoBfG72Y_3.mp4,FliMoBfG72Y
FliMoBfG72Y_4,https://www.youtube.com/watch?v=FliMoBfG72Y,307,[232. 255.],cut the long roll into small rolls,val/FliMoBfG72Y_4.mp4,FliMoBfG72Y
FliMoBfG72Y_5,https://www.youtube.com/watch?v=FliMoBfG72Y,307,[274. 279.],garnish with ginger and wasabi to serve,val/FliMoBfG72Y_5.mp4,FliMoBfG72Y
wk0nfwGyPBI_0,https://www.youtube.com/watch?v=wk0nfwGyPBI,117,[24. 40.],place a toasted english muffin on a plate and spread butter on it,val/wk0nfwGyPBI_0.mp4,wk0nfwGyPBI
wk0nfwGyPBI_1,https://www.youtube.com/watch?v=wk0nfwGyPBI,117,[42. 64.],fry bacon on a pan with hot oil,val/wk0nfwGyPBI_1.mp4,wk0nfwGyPBI
