id,video_url,recipe_type,segment,sentence,video_path,youtube_id
J8M4XZvX3jQ_5,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[174. 195.],,test/J8M4XZvX3jQ_5.mp4,J8M4XZvX3jQ
J8M4XZvX3jQ_6,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[197. 225.],,test/J8M4XZvX3jQ_6.mp4,J8M4XZvX3jQ
J8M4XZvX3jQ_7,https://www.youtube.com/watch?v=J8M4XZvX3jQ,119,[238. 269.],,test/J8M4XZvX3jQ_7.mp4,J8M4XZvX3jQ
zLLh104pkeg_0,https://www.youtube.com/watch?v=zLLh104pkeg,101,[54. 73.],,test/zLLh104pkeg_0.mp4,zLLh104pkeg
zLLh104pkeg_1,https://www.youtube.com/watch?v=zLLh104pkeg,101,[ 79. 104.],,test/zLLh104pkeg_1.mp4,zLLh104pkeg
zLLh104pkeg_2,https://www.youtube.com/watch?v=zLLh104pkeg,101,[114. 124.],,test/zLLh104pkeg_2.mp4,zLLh104pkeg
zLLh104pkeg_3,https://www.youtube.com/watch?v=zLLh104pkeg,101,[187. 200.],,test/zLLh104pkeg_3.mp4,zLLh104pkeg
zLLh104pkeg_4,https://www.youtube.com/watch?v=zLLh104pkeg,101,[219. 231.],,test/zLLh104pkeg_4.mp4,zLLh104pkeg
zLLh104pkeg_5,https://www.youtube.com/watch?v=zLLh104pkeg,101,[233. 244.],,test/zLLh104pkeg_5.mp4,zLLh104pkeg
zLLh104pkeg_6,https://www.youtube.com/watch?v=zLLh104pkeg,101,[273. 287.],,test/zLLh104pkeg_6.mp4,zLLh104pkeg
zLLh104pkeg_7,https://www.youtube.com/watch?v=zLLh104pkeg,101,[295. 327.],,test/zLLh104pkeg_7.mp4,zLLh104pkeg
gZehfvLniNM_0,https://www.youtube.com/watch?v=gZehfvLniNM,416,[63. 75.],,test/gZehfvLniNM_0.mp4,gZehfvLniNM
gZehfvLniNM_1,https://www.youtube.com/watch?v=gZehfvLniNM,416,[76. 88.],,test/gZehfvLniNM_1.mp4,gZehfvLniNM
gZehfvLniNM_2,https://www.youtube.com/watch?v=gZehfvLniNM,416,[ 89. 111.],,test/gZehfvLniNM_2.mp4,gZehfvLniNM
gZehfvLniNM_3,https://www.youtube.com/watch?v=gZehfvLniNM,416,[112. 122.],,test/gZehfvLniNM_3.mp4,gZehfvLniNM
gZehfvLniNM_4,https://www.youtube.com/watch?v=gZehfvLniNM,416,[123. 130.],,test/gZehfvLniNM_4.mp4,gZehfvLniNM
gZehfvLniNM_5,https://www.youtube.com/watch?v=gZehfvLniNM,416,[131. 146.],,test/gZehfvLniNM_5.mp4,gZehfvLniNM
gZehfvLniNM_6,https://www.youtube.com/watch?v=gZehfvLniNM,416,[147. 150.],,test/gZehfvLniNM_6.mp4,gZehfvLniNM
gZehfvLniNM_7,https://www.youtube.com/watch?v=gZehfvLniNM,416,[153. 165.],,test/gZehfvLniNM_7.mp4,gZehfvLniNM
OR7iG0oT9r4_0,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[46. 60.],,test/OR7iG0oT9r4_0.mp4,OR7iG0oT9r4
OR7iG0oT9r4_1,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[69. 83.],,test/OR7iG0oT9r4_1.mp4,OR7iG0oT9r4
OR7iG0oT9r4_2,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[102. 110.],,test/OR7iG0oT9r4_2.mp4,OR7iG0oT9r4
OR7iG0oT9r4_3,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[125. 142.],,test/OR7iG0oT9r4_3.mp4,OR7iG0oT9r4
OR7iG0oT9r4_4,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[151. 168.],,test/OR7iG0oT9r4_4.mp4,OR7iG0oT9r4
OR7iG0oT9r4_5,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[173. 186.],,test/OR7iG0oT9r4_5.mp4,OR7iG0oT9r4
OR7iG0oT9r4_6,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[201. 224.],,test/OR7iG0oT9r4_6.mp4,OR7iG0oT9r4
OR7iG0oT9r4_7,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[237. 255.],,test/OR7iG0oT9r4_7.mp4,OR7iG0oT9r4
OR7iG0oT9r4_8,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[257. 285.],,test/OR7iG0oT9r4_8.mp4,OR7iG0oT9r4
OR7iG0oT9r4_9,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[308. 317.],,test/OR7iG0oT9r4_9.mp4,OR7iG0oT9r4
OR7iG0oT9r4_10,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[335. 374.],,test/OR7iG0oT9r4_10.mp4,OR7iG0oT9r4
OR7iG0oT9r4_11,https://www.youtube.com/watch?v=OR7iG0oT9r4,212,[381. 391.],,test/OR7iG0oT9r4_11.mp4,OR7iG0oT9r4
x2YHHZl7Wh0_0,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[172. 216.],,test/x2YHHZl7Wh0_0.mp4,x2YHHZl7Wh0
x2YHHZl7Wh0_1,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[217. 261.],,test/x2YHHZl7Wh0_1.mp4,x2YHHZl7Wh0
x2YHHZl7Wh0_2,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[262. 288.],,test/x2YHHZl7Wh0_2.mp4,x2YHHZl7Wh0
x2YHHZl7Wh0_3,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[303. 327.],,test/x2YHHZl7Wh0_3.mp4,x2YHHZl7Wh0
x2YHHZl7Wh0_4,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[328. 357.],,test/x2YHHZl7Wh0_4.mp4,x2YHHZl7Wh0
x2YHHZl7Wh0_5,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[368. 377.],,test/x2YHHZl7Wh0_5.mp4,x2YHHZl7Wh0
x2YHHZl7Wh0_6,https://www.youtube.com/watch?v=x2YHHZl7Wh0,421,[379. 423.],,test/x2YHHZl7Wh0_6.mp4,x2YHHZl7Wh0
nMKOlrklBsY_0,https://www.youtube.com/watch?v=nMKOlrklBsY,114,[64. 99.],,test/nMKOlrklBsY_0.mp4,nMKOlrklBsY
nMKOlrklBsY_1,https://www.youtube.com/watch?v=nMKOlrklBsY,114,[107. 127.],,test/nMKOlrklBsY_1.mp4,nMKOlrklBsY
nMKOlrklBsY_2,https://www.youtube.com/watch?v=nMKOlrklBsY,114,[128. 174.],,test/nMKOlrklBsY_2.mp4,nMKOlrklBsY
nMKOlrklBsY_3,https://www.youtube.com/watch?v=nMKOlrklBsY,114,[191. 222.],,test/nMKOlrklBsY_3.mp4,nMKOlrklBsY
nMKOlrklBsY_4,https://www.youtube.com/watch?v=nMKOlrklBsY,114,[223. 234.],,test/nMKOlrklBsY_4.mp4,nMKOlrklBsY
GUxh6e1PQ6A_0,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[43. 47.],,test/GUxh6e1PQ6A_0.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_1,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[48. 53.],,test/GUxh6e1PQ6A_1.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_2,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[54. 60.],,test/GUxh6e1PQ6A_2.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_3,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[63. 74.],,test/GUxh6e1PQ6A_3.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_4,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[75. 79.],,test/GUxh6e1PQ6A_4.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_5,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[80. 90.],,test/GUxh6e1PQ6A_5.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_6,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[91. 95.],,test/GUxh6e1PQ6A_6.mp4,GUxh6e1PQ6A
GUxh6e1PQ6A_7,https://www.youtube.com/watch?v=GUxh6e1PQ6A,228,[107. 113.],,test/GUxh6e1PQ6A_7.mp4,GUxh6e1PQ6A
j9kwmXwLTNo_0,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[109. 176.],,test/j9kwmXwLTNo_0.mp4,j9kwmXwLTNo
j9kwmXwLTNo_1,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[194. 210.],,test/j9kwmXwLTNo_1.mp4,j9kwmXwLTNo
j9kwmXwLTNo_2,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[225. 280.],,test/j9kwmXwLTNo_2.mp4,j9kwmXwLTNo
j9kwmXwLTNo_3,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[283. 301.],,test/j9kwmXwLTNo_3.mp4,j9kwmXwLTNo
j9kwmXwLTNo_4,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[323. 341.],,test/j9kwmXwLTNo_4.mp4,j9kwmXwLTNo
j9kwmXwLTNo_5,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[352. 362.],,test/j9kwmXwLTNo_5.mp4,j9kwmXwLTNo
j9kwmXwLTNo_6,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[365. 370.],,test/j9kwmXwLTNo_6.mp4,j9kwmXwLTNo
j9kwmXwLTNo_7,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[374. 380.],,test/j9kwmXwLTNo_7.mp4,j9kwmXwLTNo
j9kwmXwLTNo_8,https://www.youtube.com/watch?v=j9kwmXwLTNo,321,[433. 443.],,test/j9kwmXwLTNo_8.mp4,j9kwmXwLTNo
_i8rJPWlH_Y_0,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[54. 58.],,test/_i8rJPWlH_Y_0.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_1,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[59. 61.],,test/_i8rJPWlH_Y_1.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_2,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[67. 71.],,test/_i8rJPWlH_Y_2.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_3,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[72. 77.],,test/_i8rJPWlH_Y_3.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_4,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[80. 84.],,test/_i8rJPWlH_Y_4.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_5,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[85. 91.],,test/_i8rJPWlH_Y_5.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_6,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[92. 96.],,test/_i8rJPWlH_Y_6.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_7,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[ 98. 108.],,test/_i8rJPWlH_Y_7.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_8,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[109. 113.],,test/_i8rJPWlH_Y_8.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_9,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[116. 125.],,test/_i8rJPWlH_Y_9.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_10,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[126. 132.],,test/_i8rJPWlH_Y_10.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_11,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[136. 143.],,test/_i8rJPWlH_Y_11.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_12,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[146. 153.],,test/_i8rJPWlH_Y_12.mp4,_i8rJPWlH_Y
_i8rJPWlH_Y_13,https://www.youtube.com/watch?v=_i8rJPWlH_Y,324,[154. 158.],,test/_i8rJPWlH_Y_13.mp4,_i8rJPWlH_Y
dh33lNtThLg_0,https://www.youtube.com/watch?v=dh33lNtThLg,227,[47. 69.],,test/dh33lNtThLg_0.mp4,dh33lNtThLg
dh33lNtThLg_1,https://www.youtube.com/watch?v=dh33lNtThLg,227,[71. 93.],,test/dh33lNtThLg_1.mp4,dh33lNtThLg
dh33lNtThLg_2,https://www.youtube.com/watch?v=dh33lNtThLg,227,[110. 127.],,test/dh33lNtThLg_2.mp4,dh33lNtThLg
dh33lNtThLg_3,https://www.youtube.com/watch?v=dh33lNtThLg,227,[146. 162.],,test/dh33lNtThLg_3.mp4,dh33lNtThLg
dh33lNtThLg_4,https://www.youtube.com/watch?v=dh33lNtThLg,227,[166. 183.],,test/dh33lNtThLg_4.mp4,dh33lNtThLg
dh33lNtThLg_5,https://www.youtube.com/watch?v=dh33lNtThLg,227,[190. 222.],,test/dh33lNtThLg_5.mp4,dh33lNtThLg
dh33lNtThLg_6,https://www.youtube.com/watch?v=dh33lNtThLg,227,[223. 254.],,test/dh33lNtThLg_6.mp4,dh33lNtThLg
t7NvMFuAHVA_0,https://www.youtube.com/watch?v=t7NvMFuAHVA,307,[38. 39.],,test/t7NvMFuAHVA_0.mp4,t7NvMFuAHVA
t7NvMFuAHVA_1,https://www.youtube.com/watch?v=t7NvMFuAHVA,307,[41. 70.],,test/t7NvMFuAHVA_1.mp4,t7NvMFuAHVA
t7NvMFuAHVA_2,https://www.youtube.com/watch?v=t7NvMFuAHVA,307,[ 76. 111.],,test/t7NvMFuAHVA_2.mp4,t7NvMFuAHVA
t7NvMFuAHVA_3,https://www.youtube.com/watch?v=t7NvMFuAHVA,307,[119. 151.],,test/t7NvMFuAHVA_3.mp4,t7NvMFuAHVA
t7NvMFuAHVA_4,https://www.youtube.com/watch?v=t7NvMFuAHVA,307,[152. 160.],,test/t7NvMFuAHVA_4.mp4,t7NvMFuAHVA
t7NvMFuAHVA_5,https://www.youtube.com/watch?v=t7NvMFuAHVA,307,[203. 220.],,test/t7NvMFuAHVA_5.mp4,t7NvMFuAHVA
f7ZNJqE3_WQ_0,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[53. 70.],,test/f7ZNJqE3_WQ_0.mp4,f7ZNJqE3_WQ
f7ZNJqE3_WQ_1,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[ 82. 113.],,test/f7ZNJqE3_WQ_1.mp4,f7ZNJqE3_WQ
f7ZNJqE3_WQ_2,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[140. 143.],,test/f7ZNJqE3_WQ_2.mp4,f7ZNJqE3_WQ
f7ZNJqE3_WQ_3,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[163. 210.],,test/f7ZNJqE3_WQ_3.mp4,f7ZNJqE3_WQ
f7ZNJqE3_WQ_4,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[216. 244.],,test/f7ZNJqE3_WQ_4.mp4,f7ZNJqE3_WQ
f7ZNJqE3_WQ_5,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[303. 310.],,test/f7ZNJqE3_WQ_5.mp4,f7ZNJqE3_WQ
f7ZNJqE3_WQ_6,https://www.youtube.com/watch?v=f7ZNJqE3_WQ,224,[345. 362.],,test/f7ZNJqE3_WQ_6.mp4,f7ZNJqE3_WQ
Jm437M8lFfQ_0,https://www.youtube.com/watch?v=Jm437M8lFfQ,314,[46. 64.],,test/Jm437M8lFfQ_0.mp4,Jm437M8lFfQ
Jm437M8lFfQ_1,https://www.youtube.com/watch?v=Jm437M8lFfQ,314,[66. 74.],,test/Jm437M8lFfQ_1.mp4,Jm437M8lFfQ
Jm437M8lFfQ_2,https://www.youtube.com/watch?v=Jm437M8lFfQ,314,[81. 99.],,test/Jm437M8lFfQ_2.mp4,Jm437M8lFfQ
Jm437M8lFfQ_3,https://www.youtube.com/watch?v=Jm437M8lFfQ,314,[103. 125.],,test/Jm437M8lFfQ_3.mp4,Jm437M8lFfQ
OyG4y7y5BCY_0,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[63. 88.],,test/OyG4y7y5BCY_0.mp4,OyG4y7y5BCY
OyG4y7y5BCY_1,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[91. 99.],,test/OyG4y7y5BCY_1.mp4,OyG4y7y5BCY
OyG4y7y5BCY_2,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[106. 117.],,test/OyG4y7y5BCY_2.mp4,OyG4y7y5BCY
OyG4y7y5BCY_3,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[134. 139.],,test/OyG4y7y5BCY_3.mp4,OyG4y7y5BCY
OyG4y7y5BCY_4,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[148. 168.],,test/OyG4y7y5BCY_4.mp4,OyG4y7y5BCY
OyG4y7y5BCY_5,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[170. 177.],,test/OyG4y7y5BCY_5.mp4,OyG4y7y5BCY
OyG4y7y5BCY_6,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[180. 190.],,test/OyG4y7y5BCY_6.mp4,OyG4y7y5BCY
OyG4y7y5BCY_7,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[225. 239.],,test/OyG4y7y5BCY_7.mp4,OyG4y7y5BCY
OyG4y7y5BCY_8,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[240. 249.],,test/OyG4y7y5BCY_8.mp4,OyG4y7y5BCY
OyG4y7y5BCY_9,https://www.youtube.com/watch?v=OyG4y7y5BCY,103,[255. 283.],,test/OyG4y7y5BCY_9.mp4,OyG4y7y5BCY
RLcdmNUBuWk_0,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[22. 40.],,test/RLcdmNUBuWk_0.mp4,RLcdmNUBuWk
RLcdmNUBuWk_1,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[40. 57.],,test/RLcdmNUBuWk_1.mp4,RLcdmNUBuWk
RLcdmNUBuWk_2,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[57. 71.],,test/RLcdmNUBuWk_2.mp4,RLcdmNUBuWk
RLcdmNUBuWk_3,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[71. 97.],,test/RLcdmNUBuWk_3.mp4,RLcdmNUBuWk
RLcdmNUBuWk_4,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[ 97. 125.],,test/RLcdmNUBuWk_4.mp4,RLcdmNUBuWk
RLcdmNUBuWk_5,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[125. 143.],,test/RLcdmNUBuWk_5.mp4,RLcdmNUBuWk
RLcdmNUBuWk_6,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[143. 155.],,test/RLcdmNUBuWk_6.mp4,RLcdmNUBuWk
RLcdmNUBuWk_7,https://www.youtube.com/watch?v=RLcdmNUBuWk,119,[155. 179.],,test/RLcdmNUBuWk_7.mp4,RLcdmNUBuWk
fQ5FlOwXLSk_0,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[13. 91.],,test/fQ5FlOwXLSk_0.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_1,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[113. 130.],,test/fQ5FlOwXLSk_1.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_2,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[144. 184.],,test/fQ5FlOwXLSk_2.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_3,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[185. 187.],,test/fQ5FlOwXLSk_3.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_4,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[192. 225.],,test/fQ5FlOwXLSk_4.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_5,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[229. 269.],,test/fQ5FlOwXLSk_5.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_6,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[341. 355.],,test/fQ5FlOwXLSk_6.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_7,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[356. 372.],,test/fQ5FlOwXLSk_7.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_8,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[376. 387.],,test/fQ5FlOwXLSk_8.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_9,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[389. 399.],,test/fQ5FlOwXLSk_9.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_10,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[400. 440.],,test/fQ5FlOwXLSk_10.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_11,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[446. 460.],,test/fQ5FlOwXLSk_11.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_12,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[467. 471.],,test/fQ5FlOwXLSk_12.mp4,fQ5FlOwXLSk
fQ5FlOwXLSk_13,https://www.youtube.com/watch?v=fQ5FlOwXLSk,403,[487. 527.],,test/fQ5FlOwXLSk_13.mp4,fQ5FlOwXLSk
R4vDqlKMbrk_0,https://www.youtube.com/watch?v=R4vDqlKMbrk,104,[38. 50.],,test/R4vDqlKMbrk_0.mp4,R4vDqlKMbrk
R4vDqlKMbrk_1,https://www.youtube.com/watch?v=R4vDqlKMbrk,104,[73. 82.],,test/R4vDqlKMbrk_1.mp4,R4vDqlKMbrk
R4vDqlKMbrk_2,https://www.youtube.com/watch?v=R4vDqlKMbrk,104,[91. 98.],,test/R4vDqlKMbrk_2.mp4,R4vDqlKMbrk
R4vDqlKMbrk_3,https://www.youtube.com/watch?v=R4vDqlKMbrk,104,[111. 125.],,test/R4vDqlKMbrk_3.mp4,R4vDqlKMbrk
R4vDqlKMbrk_4,https://www.youtube.com/watch?v=R4vDqlKMbrk,104,[135. 138.],,test/R4vDqlKMbrk_4.mp4,R4vDqlKMbrk
AWWhd2Vq-iw_0,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[62. 98.],,test/AWWhd2Vq-iw_0.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_1,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[103. 124.],,test/AWWhd2Vq-iw_1.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_2,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[148. 162.],,test/AWWhd2Vq-iw_2.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_3,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[171. 203.],,test/AWWhd2Vq-iw_3.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_4,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[212. 225.],,test/AWWhd2Vq-iw_4.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_5,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[233. 240.],,test/AWWhd2Vq-iw_5.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_6,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[275. 285.],,test/AWWhd2Vq-iw_6.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_7,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[283. 296.],,test/AWWhd2Vq-iw_7.mp4,AWWhd2Vq-iw
AWWhd2Vq-iw_8,https://www.youtube.com/watch?v=AWWhd2Vq-iw,126,[313. 321.],,test/AWWhd2Vq-iw_8.mp4,AWWhd2Vq-iw
xxSbi7EYVxc_0,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[ 93. 137.],,test/xxSbi7EYVxc_0.mp4,xxSbi7EYVxc
xxSbi7EYVxc_1,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[150. 167.],,test/xxSbi7EYVxc_1.mp4,xxSbi7EYVxc
xxSbi7EYVxc_2,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[168. 190.],,test/xxSbi7EYVxc_2.mp4,xxSbi7EYVxc
xxSbi7EYVxc_3,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[196. 209.],,test/xxSbi7EYVxc_3.mp4,xxSbi7EYVxc
xxSbi7EYVxc_4,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[213. 226.],,test/xxSbi7EYVxc_4.mp4,xxSbi7EYVxc
xxSbi7EYVxc_5,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[229. 242.],,test/xxSbi7EYVxc_5.mp4,xxSbi7EYVxc
xxSbi7EYVxc_6,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[247. 296.],,test/xxSbi7EYVxc_6.mp4,xxSbi7EYVxc
xxSbi7EYVxc_7,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[298. 303.],,test/xxSbi7EYVxc_7.mp4,xxSbi7EYVxc
xxSbi7EYVxc_8,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[321. 338.],,test/xxSbi7EYVxc_8.mp4,xxSbi7EYVxc
xxSbi7EYVxc_9,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[345. 401.],,test/xxSbi7EYVxc_9.mp4,xxSbi7EYVxc
xxSbi7EYVxc_10,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[402. 444.],,test/xxSbi7EYVxc_10.mp4,xxSbi7EYVxc
xxSbi7EYVxc_11,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[447. 470.],,test/xxSbi7EYVxc_11.mp4,xxSbi7EYVxc
xxSbi7EYVxc_12,https://www.youtube.com/watch?v=xxSbi7EYVxc,110,[474. 518.],,test/xxSbi7EYVxc_12.mp4,xxSbi7EYVxc
DoIHH_ZIXmU_0,https://www.youtube.com/watch?v=DoIHH_ZIXmU,307,[77. 84.],,test/DoIHH_ZIXmU_0.mp4,DoIHH_ZIXmU
DoIHH_ZIXmU_1,https://www.youtube.com/watch?v=DoIHH_ZIXmU,307,[ 93. 105.],,test/DoIHH_ZIXmU_1.mp4,DoIHH_ZIXmU
DoIHH_ZIXmU_2,https://www.youtube.com/watch?v=DoIHH_ZIXmU,307,[107. 122.],,test/DoIHH_ZIXmU_2.mp4,DoIHH_ZIXmU
DoIHH_ZIXmU_3,https://www.youtube.com/watch?v=DoIHH_ZIXmU,307,[129. 151.],,test/DoIHH_ZIXmU_3.mp4,DoIHH_ZIXmU
DoIHH_ZIXmU_4,https://www.youtube.com/watch?v=DoIHH_ZIXmU,307,[160. 168.],,test/DoIHH_ZIXmU_4.mp4,DoIHH_ZIXmU
DoIHH_ZIXmU_5,https://www.youtube.com/watch?v=DoIHH_ZIXmU,307,[172. 186.],,test/DoIHH_ZIXmU_5.mp4,DoIHH_ZIXmU
rk3ffKSGmYA_0,https://www.youtube.com/watch?v=rk3ffKSGmYA,317,[142. 157.],,test/rk3ffKSGmYA_0.mp4,rk3ffKSGmYA
rk3ffKSGmYA_1,https://www.youtube.com/watch?v=rk3ffKSGmYA,317,[158. 170.],,test/rk3ffKSGmYA_1.mp4,rk3ffKSGmYA
rk3ffKSGmYA_2,https://www.youtube.com/watch?v=rk3ffKSGmYA,317,[171. 208.],,test/rk3ffKSGmYA_2.mp4,rk3ffKSGmYA
